HKD5_減便ダイヤ土日祝復_83,14:47:00,14:47:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:49:00,14:49:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:51:00,14:51:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:53:00,14:53:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:57:00,14:57:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_83,14:59:00,14:59:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_83,15:02:00,15:02:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_83,15:04:00,15:04:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_83,15:06:00,15:06:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_83,15:08:00,15:08:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_83,15:09:00,15:09:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_83,15:10:00,15:10:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_83,15:12:00,15:12:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_84,14:32:00,14:32:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_84,14:34:00,14:34:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:37:00,14:37:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:40:00,14:40:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:42:00,14:42:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:43:00,14:43:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:46:00,14:46:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:49:00,14:49:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:51:00,14:51:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:52:00,14:52:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:54:00,14:54:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:56:00,14:56:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_84,14:58:00,14:58:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:00:00,15:00:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:04:00,15:04:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:06:00,15:06:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:09:00,15:09:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:11:00,15:11:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:13:00,15:13:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:15:00,15:15:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:16:00,15:16:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:17:00,15:17:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_84,15:19:00,15:19:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_85,14:40:00,14:40:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_85,14:41:00,14:41:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:43:00,14:43:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:47:00,14:47:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:49:00,14:49:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:50:00,14:50:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:53:00,14:53:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:56:00,14:56:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:58:00,14:58:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_85,14:59:00,14:59:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:01:00,15:01:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:03:00,15:03:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:05:00,15:05:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:07:00,15:07:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:11:00,15:11:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:13:00,15:13:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:16:00,15:16:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:18:00,15:18:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:20:00,15:20:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:22:00,15:22:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:23:00,15:23:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:24:00,15:24:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_85,15:26:00,15:26:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_86,14:46:00,14:46:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_86,14:48:00,14:48:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_86,14:51:00,14:51:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_86,14:54:00,14:54:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_86,14:56:00,14:56:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_86,14:57:00,14:57:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:00:00,15:00:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:03:00,15:03:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:05:00,15:05:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:06:00,15:06:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:08:00,15:08:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:10:00,15:10:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:12:00,15:12:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:14:00,15:14:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:18:00,15:18:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:20:00,15:20:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:23:00,15:23:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:25:00,15:25:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:27:00,15:27:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:29:00,15:29:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:30:00,15:30:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:31:00,15:31:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_86,15:33:00,15:33:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_87,14:54:00,14:54:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_87,14:55:00,14:55:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_87,14:57:00,14:57:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:01:00,15:01:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:03:00,15:03:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:04:00,15:04:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:07:00,15:07:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:10:00,15:10:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:12:00,15:12:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:13:00,15:13:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:15:00,15:15:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:17:00,15:17:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:19:00,15:19:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:21:00,15:21:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:25:00,15:25:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:27:00,15:27:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:30:00,15:30:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:32:00,15:32:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:34:00,15:34:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:36:00,15:36:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:37:00,15:37:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:38:00,15:38:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_87,15:40:00,15:40:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_88,15:00:00,15:00:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_88,15:02:00,15:02:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:05:00,15:05:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:08:00,15:08:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:10:00,15:10:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:11:00,15:11:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:14:00,15:14:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:17:00,15:17:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:19:00,15:19:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:20:00,15:20:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:22:00,15:22:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:24:00,15:24:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:26:00,15:26:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:28:00,15:28:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:32:00,15:32:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:34:00,15:34:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:37:00,15:37:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:39:00,15:39:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:41:00,15:41:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:43:00,15:43:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:44:00,15:44:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:45:00,15:45:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_88,15:47:00,15:47:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_89,15:08:00,15:08:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_89,15:09:00,15:09:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:11:00,15:11:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:15:00,15:15:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:17:00,15:17:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:18:00,15:18:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:21:00,15:21:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:24:00,15:24:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:26:00,15:26:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:27:00,15:27:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:29:00,15:29:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:31:00,15:31:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:33:00,15:33:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:35:00,15:35:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:39:00,15:39:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:41:00,15:41:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:44:00,15:44:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:46:00,15:46:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:48:00,15:48:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:50:00,15:50:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:51:00,15:51:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:52:00,15:52:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_89,15:54:00,15:54:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_90,15:14:00,15:14:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_90,15:16:00,15:16:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:19:00,15:19:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:22:00,15:22:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:24:00,15:24:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:25:00,15:25:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:28:00,15:28:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:31:00,15:31:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:33:00,15:33:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:34:00,15:34:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:36:00,15:36:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:38:00,15:38:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:40:00,15:40:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:42:00,15:42:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:46:00,15:46:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:48:00,15:48:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:51:00,15:51:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:53:00,15:53:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:55:00,15:55:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:57:00,15:57:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:58:00,15:58:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_90,15:59:00,15:59:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_90,16:01:00,16:01:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_91,15:22:00,15:22:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_91,15:23:00,15:23:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:25:00,15:25:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:29:00,15:29:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:31:00,15:31:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:32:00,15:32:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:35:00,15:35:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:38:00,15:38:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:40:00,15:40:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:41:00,15:41:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:43:00,15:43:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:45:00,15:45:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:47:00,15:47:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:49:00,15:49:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:53:00,15:53:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:55:00,15:55:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_91,15:58:00,15:58:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_91,16:00:00,16:00:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_91,16:02:00,16:02:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_91,16:04:00,16:04:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_91,16:05:00,16:05:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_91,16:06:00,16:06:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_91,16:08:00,16:08:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_92,15:28:00,15:28:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_92,15:30:00,15:30:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:33:00,15:33:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:36:00,15:36:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:38:00,15:38:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:39:00,15:39:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:42:00,15:42:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:45:00,15:45:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:47:00,15:47:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:48:00,15:48:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:50:00,15:50:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:52:00,15:52:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:54:00,15:54:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_92,15:56:00,15:56:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:00:00,16:00:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:02:00,16:02:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:05:00,16:05:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:07:00,16:07:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:09:00,16:09:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:11:00,16:11:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:12:00,16:12:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:13:00,16:13:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_92,16:14:00,16:14:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_93,16:15:00,16:15:00,04_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_93,16:16:00,16:16:00,03_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_93,16:17:00,16:17:00,02_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_93,16:19:00,16:19:00,01_1,4,,1,0,,
HKD5_減便ダイヤ土日祝復_94,15:36:00,15:36:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_94,15:37:00,15:37:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:39:00,15:39:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:43:00,15:43:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:45:00,15:45:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:46:00,15:46:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:49:00,15:49:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:52:00,15:52:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:54:00,15:54:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:55:00,15:55:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:57:00,15:57:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_94,15:59:00,15:59:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:01:00,16:01:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:03:00,16:03:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:07:00,16:07:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:09:00,16:09:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:12:00,16:12:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:14:00,16:14:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:16:00,16:16:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:18:00,16:18:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:19:00,16:19:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:20:00,16:20:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_94,16:23:00,16:23:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_95,15:42:00,15:42:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_95,15:44:00,15:44:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_95,15:47:00,15:47:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_95,15:50:00,15:50:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_95,15:52:00,15:52:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_95,15:53:00,15:53:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_95,15:56:00,15:56:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_95,15:59:00,15:59:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:01:00,16:01:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:02:00,16:02:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:04:00,16:04:00,13_1,11,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:06:00,16:06:00,12_1,12,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:08:00,16:08:00,11_1,13,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:10:00,16:10:00,10_1,14,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:14:00,16:14:00,09_1,15,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:16:00,16:16:00,08_1,16,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:19:00,16:19:00,07_1,17,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:21:00,16:21:00,06_1,18,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:23:00,16:23:00,05_1,19,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:25:00,16:25:00,04_1,20,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:26:00,16:26:00,03_1,21,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:27:00,16:27:00,02_1,22,,0,0,,
HKD2_減便ダイヤ土日祝復_95,16:30:00,16:30:00,01_1,23,,1,0,,
HKD5_減便ダイヤ土日祝復_96,15:50:00,15:50:00,26_1,1,,0,1,,
HKD5_減便ダイヤ土日祝復_96,15:51:00,15:51:00,25_1,2,,0,0,,
HKD5_減便ダイヤ土日祝復_96,15:53:00,15:53:00,24_1,3,,0,0,,
HKD5_減便ダイヤ土日祝復_96,15:57:00,15:57:00,20_1,4,,0,0,,
HKD5_減便ダイヤ土日祝復_96,15:59:00,15:59:00,19_1,5,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:00:00,16:00:00,18_1,6,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:03:00,16:03:00,17_1,7,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:06:00,16:06:00,16_1,8,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:08:00,16:08:00,15_1,9,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:09:00,16:09:00,14_1,10,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:11:00,16:11:00,13_1,11,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:13:00,16:13:00,12_1,12,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:15:00,16:15:00,11_1,13,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:17:00,16:17:00,10_1,14,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:21:00,16:21:00,09_1,15,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:23:00,16:23:00,08_1,16,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:26:00,16:26:00,07_1,17,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:28:00,16:28:00,06_1,18,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:30:00,16:30:00,05_1,19,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:32:00,16:32:00,04_1,20,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:33:00,16:33:00,03_1,21,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:34:00,16:34:00,02_1,22,,0,0,,
HKD5_減便ダイヤ土日祝復_96,16:36:00,16:36:00,01_1,23,,1,0,,
HKD2_減便ダイヤ土日祝復_97,15:56:00,15:56:00,23_1,1,,0,1,,
HKD2_減便ダイヤ土日祝復_97,15:58:00,15:58:00,22_1,2,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:01:00,16:01:00,21_1,3,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:04:00,16:04:00,20_1,4,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:06:00,16:06:00,19_1,5,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:07:00,16:07:00,18_1,6,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:10:00,16:10:00,17_1,7,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:13:00,16:13:00,16_1,8,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:15:00,16:15:00,15_1,9,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:16:00,16:16:00,14_1,10,,0,0,,
HKD2_減便ダイヤ土日祝復_97,16:18:00,16:18:00,13_1,11,,0,0,,
